query,theorem_number,paper_title,arxiv_link,arxiv_id,ts_paper_hit@1,ts_paper_hit@10,ts_paper_hit@20,ts_paper_rank,ts_thm_hit@1,ts_thm_hit@10,ts_thm_hit@20,ts_thm_rank,ts_top1_name,ts_top1_slogan,ts_top1_paper,chatGPT@10,theoremSearch@10,name of contributor,status,gpt_thm_hit@10,gpt_thm_rank
Global quotient by a torus with trivial stabilizers admits a dense open which is Deligne-Mumford,Theorem 4.2,Stable maps to quotient stacks with a properly stable point,https://arxiv.org/abs/2411.16141,2411.16141,0,1,1,6.0,0,1,1,6.0,Lemma 4.7,A reduced Deligne-Mumford quotient stack formed by a diagonalizable group acting on a space contains a dense open substack. This substack is isomorphic to the product of a classifying stack and an aff,Strong regular embeddings of Deligne-Mumford stacks and hypertoric geometry,no,,Giovanni Inchiostro,,0,
Deligne-Mumford open in a stack with a good moduli space agrees with the semistable locus of a line bundle,Lemma 2.18,Stable maps to quotient stacks with a properly stable point,https://arxiv.org/abs/2411.16141,2411.16141,1,1,1,1.0,1,1,1,1.0,Lemma 2.18,An algebraic stack with a good moduli space has a dense open substack with a projective moduli space. A line bundle on the stack restricts to an ample line bundle on the projective moduli space. If th,Stable maps to quotient stacks with a properly stable point,yes (1),,Giovanni Inchiostro,,1,1.0
Picard group moduli curves which are of genus 5 and 3:1 covers of P1,Theorem 1.1,Stacks of trigonal curves,https://arxiv.org/abs/0903.0965,903.0965,0,1,1,7.0,0,1,1,7.0,Corollary 1.2 ({Picard number one conjecture for moduli spaces of curves with level structures}),"For genus at least five, consider a finite cover of the moduli space of curves whose orbifold fundamental group is a subgroup of the mapping class group containing the Torelli group. The rational Pica",The second rational homology group of the moduli space of curves with level structures,yes (3),,Giovanni Inchiostro,,1,3.0
Integral intersection theory of M_3bar,Theorem 0.1,The (almost) integral Chow ring of M3bar,https://arxiv.org/abs/2303.13614,2303.13614,0,0,0,,0,0,0,,Corollary 1,The theorem relates three partitions and an integer to an intersection number. It states that a triple intersection number equals an integral over a flag variety. The integral involves classes associa,Gromov-Witten invariants and quantum cohomology of Grassmannians,no,,Giovanni Inchiostro,,0,
A polygon with an interior lattice point contains a smaller polygon with a single interior lattice point and at most 4 edges,Proposition 5.3,The cluster modular group of the dimer model,https://arxiv.org/abs/1909.12896,1909.12896,1,1,1,1.0,0,1,1,3.0,Lemma 5.1,A polygon with an interior lattice point contains a smaller polygon that also has an interior lattice point. This smaller polygon has at most four edges. The result holds for any polygon with an inter,The cluster modular group of the dimer model,no,,Giovanni Inchiostro,,0,
Relation between derived Azumaya algebras and Gm-gerbes,Theorem 2.34,The derived Brauer map via twisted sheaves,https://arxiv.org/abs/2205.07789,2205.07789,0,0,0,,0,0,0,,Proposition 3.21,An Azumaya algebra on a space X corresponds to a gerbe over X. The functor sending a sheaf F to the pushforward of the homomorphism sheaf from a fixed object E to F gives an equivalence of categories.,A virtual $\mathrm{PGL}_r$-$\mathrm{SL}_r$ correspondence for projective surfaces,no,,Michele Pernice,,0,
"Can a log-smooth projective pair (X,D) which is log Calabi-Yau admit a morphism to a rational variety Y with D not surjecting to Y",Proposition 19,The dual complex of Calabi--Yau pairs,https://arxiv.org/abs/1503.08320,1503.0832,0,0,1,15.0,0,0,1,15.0,Corollary 2.3,"Given a normal projective variety X with an effective Q-divisor D such that the pair (X, D) is log canonical and -(K_X + D) is nef, and a surjective morphism f from X to a Q-Gorenstein projective vari",On a question of Demailly-Peternell-Schneider,no,,Giovanni Inchiostro,,0,
"(Integral) intersection theory of H_{g,1}",Theorem 0.2,The Integral Chow Ring of the Stack of 1-Pointed Hyperelliptic Curves,https://arxiv.org/abs/2005.01513,2005.01513,0,0,0,,0,0,0,,Theorem B.,The theorem relates homology classes on moduli spaces of curves with marked points. It involves two classes from spaces with genera g1 and g2 and one class from a space with genus g-1. The result hold,Higher genus symplectic invariants and sigma model coupled with gravity,no,,Michele Pernice,,0,
Stable contraction with A-singularities,Theorem 2.5,The moduli stack of A_r-stable curves,https://arxiv.org/abs/2302.10877,2302.10877,0,0,0,,0,0,0,,Theorem A,A contracting automorphism on a complex singularity implies the singularity is quasi-homogeneous.,Singularities Admitting Contracting Automorphisms,no,,Michele Pernice,,0,
Map between normal stacks giving an equivalence on K-points is an isomorphism,Theorem A.5,The Picard group of the moduli of smooth complete intersections of two quadrics,https://arxiv.org/abs/1710.10113,1710.10113,0,1,1,2.0,0,1,1,2.0,Theorem 1.4,The morphism of stacks is an isomorphism.,Curve counting via stable objects in derived categories of Calabi-Yau 4-folds,yes (1),,Giovanni Inchiostro,,1,1.0
Taking coarse moduli space commutes with base change,Theorem 3.1,Twisted stable maps to tame Artin stacks,https://arxiv.org/abs/0801.3040,801.304,0,0,0,,0,0,0,,Proposition 4.2,"If the coarse moduli space of a Deligne-Mumford stack is a noetherian scheme, then any base change of that scheme is the coarse moduli space of the corresponding fiber product stack. Conversely, if a ",Relative Orbifold Donaldson-Thomas Theory and the Degeneration Formula,no,,Giovanni Inchiostro,,0,
Bmu_k is a smooth stack,Lemma 5.26,Twisted stable maps to tame Artin stacks,https://arxiv.org/abs/0801.3040,801.304,0,0,0,,0,0,0,,Lemma 2.1,B is a smooth Deligne-Mumford stack.,Integrable systems from intermediate Jacobians of 5-folds,no,,Giovanni Inchiostro,,0,
How do the KSBA-moduli space change when one changes the coefficient of the divisor,Theorem 1.1,Wall crossing for moduli of stable log pairs,https://arxiv.org/abs/2108.07402,2108.07402,0,0,0,,0,0,0,,Corollary 4.2,A natural morphism exists from the normalization of a moduli space to a KSBA moduli space. This morphism generically sends a pair with a divisor to a new pair with adjusted coefficients. The resulting,Moduli of surfaces fibered in log Calabi-Yau pairs,no,,Giovanni Inchiostro,,0,
"Conditions for when a normal variety with underlying topological space isomorphic to P3, is isomorphic to P3",Theorem 1,What determines a variety?,https://arxiv.org/abs/2002.12424,2002.12424,0,0,1,16.0,0,0,0,,"Theorem 1.5 (Topological $ℙ³$, see Theorem~ \ref{thm:4-20})",A projective klt variety homeomorphic to projective 3-space is isomorphic to projective 3-space.,Miyaoka-Yau inequalities and the topological characterization of certain klt varieties,no,,Giovanni Inchiostro,,0,
"Square summability condition on beta infinity numbers of a flat set implies its C1,alpha regularity",Theorem A,"Sufficient conditions for C1,α parametrization and rectifiability",https://arxiv.org/pdf/1709.06015,1709.06015,1,1,1,1.0,0,1,1,8.0,Theorem I,"For almost every point in a set E, if the d-dimensional density is positive and finite, and if a certain infinite sum involving beta numbers converges, then E is countably rectifiable of class C^{1,al","Sufficient conditions for $C^{1,α}$ parametrization and rectifiability",yes (1),,Ignacio Tejeda,,1,1.0
"Square summability condition on beta 1 numbers of a flat set implies its C1,alpha regularity",Theorem B,"Sufficient conditions for C1,α parametrization and rectifiability",https://arxiv.org/pdf/1709.06015,1709.06015,1,1,1,1.0,1,1,1,1.0,Theorem B,A measurable one-sided Reifenberg flat set E in the unit ball with a certain sum condition on beta numbers implies that a constructed map f is invertible and differentiable. Both f and its inverse are,"Sufficient conditions for $C^{1,α}$ parametrization and rectifiability",yes (6),,Ignacio Tejeda,,1,6.0
"Square summability condition on beta infinity numbers of a set implies its C1,alpha rectifiability",Theorem I,"Sufficient conditions for C1,α parametrization and rectifiability",https://arxiv.org/pdf/1709.06015,1709.06015,1,1,1,1.0,1,1,1,1.0,Theorem I,"For almost every point in a set E, if the d-dimensional density is positive and finite, and if a certain infinite sum involving beta numbers converges, then E is countably rectifiable of class C^{1,al","Sufficient conditions for $C^{1,α}$ parametrization and rectifiability",yes (1),,Ignacio Tejeda,,1,1.0
"Square summability condition on beta 2 numbers of a measure implies its C1,alpha rectifiability",Theorem II,"Sufficient conditions for C1,α parametrization and rectifiability",https://arxiv.org/pdf/1709.06015,1709.06015,0,1,1,2.0,0,0,0,,Theorem 2.4 (\cite{ghinassi2017sufficient}),"A Radon measure on R^m is C^{1,alpha} n-rectifiable if its lower and upper n-densities are finite and positive almost everywhere, and an integral involving beta numbers converges. The integral conditi","Menger curvatures and $C^{1,α}$ rectifiability of measures",no,,Ignacio Tejeda,,0,
Rectifiability of the singular set of a harmonic function vanishing on an open subset of the boundary of a Dini domain,Theorem 1.1,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,0,0,0,,0,0,0,,Theorem 1.2 (\cite{KZ}),The singular set of a harmonic function vanishing on the boundary of a Dini domain is rectifiable with codimension two. The Hausdorff measure of this set within a ball is finite. The bound depends on ,Examples of non-Dini domains with large singular sets,no,,Ignacio Tejeda,,0,
Invariance of harmonic functions that are homogeneous with respect to two points,Lemma 2.23,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,1,1,1,1.0,0,1,1,3.0,Lemma 2.17,"A harmonic function in d-dimensional space that is homogeneous with respect to two different points must have the same integer degree of homogeneity. The function is either linear, corresponding to de",Boundary unique continuation on $C^1$-Dini domains and the size of the singular set,no,,Ignacio Tejeda,,0,
Monotonicity of the frequency function for elliptic operators on Dini domains,Proposition 3.10,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,0,0,1,12.0,0,0,1,12.0,Theorem 8.7,"The frequency function for a function satisfying certain assumptions is monotone. For any point in a specified domain, either the function is identically zero in some ball around that point, or the fr",On the uniqueness of tangent cones to area minimizing currents at boundaries with arbitrary multipli,no,,Ignacio Tejeda,,0,
Rigidity of monotonicity formula on Dini domains,Corollary 3.26,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,0,0,0,,0,0,0,,Lemma 12.1,The domain is Dini-smooth.,The failure of Ruelle's property for entire functions,no,,Ignacio Tejeda,,0,
Convergence of the frequency function to integer values for Dini domains,Lemma 5.23,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,1,1,1,1.0,1,1,1,1.0,Lemma 5.23,The limit of the frequency function as the radius approaches zero must be a positive integer.,Boundary unique continuation on $C^1$-Dini domains and the size of the singular set,no,,Ignacio Tejeda,,0,
Convergence of blow-ups of harmonic functions in Dini domains,Proposition 5.24,Boundary unique continuation on C1-Dini domains and the size of the singular set,https://arxiv.org/pdf/2102.07281,2102.07281,0,0,0,,0,0,0,,Lemma 21.1,"For any point in a specific ball and any sequence of radii shrinking to zero, a rescaled sequence of functions has a convergent subsequence. The convergence is both locally uniform in the space of Lip",Unique Continuation on Convex Domains,no,,Ignacio Tejeda,,0,
Regularity near a non-flat point of a Hölder asymptotically uniform measure,Theorem 1.7,Singular points of Hölder asymptotically optimally doubling measures,https://arxiv.org/pdf/1301.1993,1301.1993,1,1,1,1.0,1,1,1,1.0,Theorem 1.7,"For every positive alpha, there exists a positive beta depending on alpha. If mu is an alpha-Holder asymptotically uniform measure on R^4 with support Sigma, and x is a nonflat point in Sigma, then so",Singular points of Hölder asymptotically optimally doubling measures,yes (1),,Ignacio Tejeda,,1,1.0
Dimension bound for the singular set of a uniform measure,Theorem 1.2,A sharp bound on the Hausdorﬀ dimension of the singular set of a uniform measure,https://arxiv.org/pdf/1510.03732,1510.03732,1,1,1,1.0,0,1,1,2.0,Theorem 4.6,"An n-uniform measure in R^d, with n between 3 and d, has a singular set whose Hausdorff dimension is at most n minus 3.",A sharp bound on the Hausdorff dimension of the singular set of an n-uniform measure,yes (1),,Ignacio Tejeda,,1,1.0
"C1,gamma regularity of the support of a conical 3-uniform measure",Theorem 1.3,A sharp bound on the Hausdorﬀ dimension of the singular set of a uniform measure,https://arxiv.org/pdf/1510.03732,1510.03732,0,1,1,2.0,0,1,1,3.0,Theorem 9.1 (Regularity of conical $3$-uniform measures \cite{Ni17}),A conical 3-uniform measure on R to the n plus 1 has a support set excluding the origin that forms a 3-dimensional C one gamma smooth submanifold. The smoothness holds for some positive gamma.,On the geometry of measures with density bounds in a Hölder anisotropic setting,yes (2),,Ignacio Tejeda,,1,2.0
Singularities of uniform measures are preserved under blow-ups,Theorem 1.6,A sharp bound on the Hausdorﬀ dimension of the singular set of a uniform measure,https://arxiv.org/pdf/1510.03732,1510.03732,0,0,0,,0,0,0,,Proposition X.1,The blow-up at a point yields a map that is the strong local limit in a Sobolev space. This implies that two measures are equal.,A Variational Theory for The Area of Legendrian Surfaces,no,,Ignacio Tejeda,,0,
Regularity of the support of a Hölder asymptotically optimally doubling measure,Theorem 1.7,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,0,1,1,7.0,0,0,0,,Theorem 3.2,"For almost every time in the interval, there exists a closed set of zero k-dimensional Hausdorff measure. The support of the measure, excluding this closed set, consists of points with a certain Hölde",A general regularity theory for weak mean curvature flow,no,,Ignacio Tejeda,,0,
Regularity of the support of flat measures with Hölder type density estimates,Theorem 1.8,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,0,1,1,2.0,0,0,0,,"Theorem 1.3 (\cite{PTT}, \cite{DKT})","For each positive alpha, there exists a beta depending on alpha such that if a positive Radon measure has a density ratio approaching one in a Holder manner, then the support is a smooth submanifold. ",Singular Sets of Uniformly Asymptotically Doubling Measures,yes (2),,Ignacio Tejeda,,1,2.0
Hölder asymptotically optimal doubling implies a Hölder type density condition,Proposition 2.1,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,0,0,0,,0,0,0,,Theorem 4.7,"Given a Radon measure on Euclidean space that is Holder asymptotically optimally doubling with certain constants, there exist parameters depending on dimension and Holder exponent. For sufficiently sm",Singular points of Hölder asymptotically optimally doubling measures,no,,Ignacio Tejeda,,0,
Approximation of measures with Hölder type density condition via a quadratic polynomial,Proposition 2.3,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,0,0,0,,0,0,0,,Lemma 2.2,A finite nonnegative measure has a density with respect to the Lebesgue measure under certain conditions. The conditions involve bounds on finite differences of test functions from a Hölder space. The,Absolute continuity for SPDEs with irregular fundamental solution,no,,Ignacio Tejeda,,0,
Asymptotically optimally doubling measures with small beta2 at a scale have small beta2 at every small scale,Theorem 4.2,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,0,1,1,2.0,0,1,1,6.0,Theorem 8.1,"For a compact set K and a measure mu with specified doubling properties on its support, if the beta number of a ball B centered on the support is sufficiently small, then the beta numbers of all small",On the geometry of measures with density bounds in a Hölder anisotropic setting,yes (1),,Ignacio Tejeda,,1,1.0
Asymptotically optimally doubling measures with small beta2 have small bilateral beta,Theorem 4.3,On the smoothness of Hölder-doubling measures,https://arxiv.org/pdf/0704.3785,704.3785,1,1,1,1.0,1,1,1,1.0,Theorem 4.3,"Given an asymptotically optimally doubling measure on a subset of Euclidean space with uniform volume bounds on a compact set, if the beta numbers are sufficiently small on balls centered at the set w",On the smoothness of Hölder-doubling measures,yes (7),,Ignacio Tejeda,,1,7.0
A Dini type condition on alpha numbers implies rectifiability for doubling measures,Theorem I,CHARACTERIZATION OF RECTIFIABLE MEASURES IN TERMS OF alpha-numbers,https://arxiv.org/pdf/1808.07661,1808.07661,0,1,1,2.0,0,1,1,2.0,Theorem 7.8,A measure mu on R^n is m-rectifiable and absolutely continuous with respect to m-dimensional Hausdorff measure if and only if an integral condition on a certain alpha number holds. The condition requi,Rectifiability; a survey,yes (1),,Ignacio Tejeda,,1,1.0
Comparability of alpha numbers at different scales and centers,Lemma 3.1,CHARACTERIZATION OF RECTIFIABLE MEASURES IN TERMS OF alpha-numbers,https://arxiv.org/pdf/1808.07661,1808.07661,1,1,1,1.0,0,1,1,3.0,Lemma 5.5,The alpha coefficient at a point x with radius r is bounded by a constant multiple of the alpha coefficient at a point y with radius s. The constant depends on parameters A and tau. The bound scales w,Characterization of rectifiable measures in terms of $α$-numbers,yes (1),,Ignacio Tejeda,,1,1.0
Unique continuation at the boundary holds for harmonic functions in Lipschitz domains with small constant,Theorem 1.1,Unique continuation at the boundary for harmomic functions in C1 domains and Lipschitz domains with small constant,https://arxiv.org/pdf/2004.10721,2004.10721,1,1,1,1.0,1,1,1,1.0,Theorem 1.1,A harmonic function that is continuous on the closure of a Lipschitz domain vanishes identically if it is zero on a portion of the boundary and its normal derivative is zero on a subset of positive me,Unique continuation at the boundary for harmonic functions in $C^1$ domains and Lipschitz domains wi,yes (1),,Ignacio Tejeda,,1,1.0
Monotonicity formula for the frequency function of harmonic functions in Lipschitz domains,Lemma 2.2,Unique continuation at the boundary for harmomic functions in C1 domains and Lipschitz domains with small constant,https://arxiv.org/pdf/2004.10721,2004.10721,0,0,0,,0,0,0,,Lemma 4,"For any small positive epsilon, there exists a sufficiently small tau such that under certain conditions, a harmonic function vanishing on a Lipschitz portion of the boundary has its frequency functio",The sharp upper bound for the area of the nodal sets of Dirichlet Laplace eigenfunctions,no,,Ignacio Tejeda,,0,
Existence of the gradient at the boundary for harmonic functions in Lipschitz domains,Theorem A.1,Unique continuation at the boundary for harmomic functions in C1 domains and Lipschitz domains with small constant,https://arxiv.org/pdf/2004.10721,2004.10721,1,1,1,1.0,1,1,1,1.0,Theorem A.1,A harmonic function continuous up to the boundary and vanishing on a Lipschitz portion of the boundary has a non-tangential gradient limit almost everywhere on that portion. This limit belongs to a lo,Unique continuation at the boundary for harmonic functions in $C^1$ domains and Lipschitz domains wi,yes (2),,Ignacio Tejeda,,1,2.0
Whitney decomposition of a Lipschitz domains,Lemma B.1,Unique continuation at the boundary for harmomic functions in C1 domains and Lipschitz domains with small constant,https://arxiv.org/pdf/2004.10721,2004.10721,0,0,0,,0,0,0,,Theorem 2.5,A bounded corkscrew domain with uniformly rectifiable boundary decomposes into a union of disjoint sets. This decomposition includes a family of Lipschitz subdomains with bounded constants and a set s,"One-sided Rellich inequalities, Regularity problem and uniform rectifiability",no,,Ignacio Tejeda,,0,
Uniform rectifiability is equivalent to weak constant density condition for ADr measures,Theorem 1.1,Uniform measures and uniform rectifiability,https://arxiv.org/pdf/1310.0658,1310.0658,1,1,1,1.0,1,1,1,1.0,Theorem 1.1,"An integer n between zero and d is considered. If an n-dimensional AD-regular measure in d-dimensional space meets the weak constant density condition, then the measure is uniformly rectifiable. There",Uniform measures and uniform rectifiability,yes (1),,Ignacio Tejeda,,1,1.0
Uniform measures have big pieces of Lipschitz graphs,Theorem 1.2,Uniform measures and uniform rectifiability,https://arxiv.org/pdf/1310.0658,1310.0658,1,1,1,1.0,1,1,1,1.0,Theorem 1.2,"An n-uniform measure in d-dimensional Euclidean space, with n between zero and d, has big pieces of Lipschitz graphs. This property implies the measure is uniformly rectifiable.",Uniform measures and uniform rectifiability,yes (1),,Ignacio Tejeda,,1,1.0
Rectifiability is equivalent to a.e. existence of principal values of Riesz transform for sets,Theorem 1.1,Principal values for Riesz transforms and rectifiability,https://arxiv.org/pdf/0708.0109,708.0109,1,1,1,1.0,1,1,1,1.0,Theorem 1.1,A set E in d-dimensional space with finite n-dimensional Hausdorff measure is n-rectifiable precisely when the principal value of the n-dimensional Riesz transform of the restricted Hausdorff measure ,Principal values for Riesz transforms and rectifiability,yes (1),,Ignacio Tejeda,,1,1.0
The a.e. existence of principal values of Riesz transform implies rectifiability for measures with positive and finite upper density,Theorem 1.2,Principal values for Riesz transforms and rectifiability,https://arxiv.org/pdf/0708.0109,708.0109,1,1,1,1.0,1,1,1,1.0,Theorem 1.2,"A finite Borel measure on Euclidean space has a set where the upper density is positive and finite, and the principal value of a certain Riesz transform exists. Under these conditions, the set is n-re",Principal values for Riesz transforms and rectifiability,yes (1),,Ignacio Tejeda,,1,1.0
Comparability of L2-norm of the gradient of a Lipschitz function and principal values of Riesz transform of Hausdorff measure on the graph of that function,Corollary 1.4,Principal values for Riesz transforms and rectifiability,https://arxiv.org/pdf/0708.0109,708.0109,1,1,1,1.0,1,1,1,1.0,Corollary 1.4,The L2 norm of the principal value of the n-dimensional Riesz transform on a Lipschitz graph is comparable to the L2 norm of the gradient of the defining function. This holds when the graph is defined,Principal values for Riesz transforms and rectifiability,yes (2),,Ignacio Tejeda,,1,2.0
The a.e. finiteness of an square function involving Riesz transform of a measure of dimension s implies that s is an integer,Theorem 1.1,Square function and Riesz transform in non-integer dimensions,https://arxiv.org/pdf/0906.2666,906.2666,0,1,1,2.0,0,1,1,2.0,Theorem 1,"For a finite Radon measure in m-dimensional Euclidean space, if the upper s-density is positive and finite, and the limit of the s-Riesz transform exists at small scales for a set of positive measure,",Non existence of principal values of signed Riesz transforms of non integer dimension,no,,Ignacio Tejeda,,0,
Existence of principal values of Riesz transform of a measure of dimension s implies that s is an integer,Theorem 1.2,Square function and Riesz transform in non-integer dimensions,https://arxiv.org/pdf/0906.2666,906.2666,0,1,1,8.0,0,1,1,8.0,Theorem 1,"For a finite Radon measure in m-dimensional Euclidean space, if the upper s-density is positive and finite, and the limit of the s-Riesz transform exists at small scales for a set of positive measure,",Non existence of principal values of signed Riesz transforms of non integer dimension,no,,Ignacio Tejeda,,0,
The logarithm of the elliptic kernel of divergence form of operators that satisfy weak DKP condition is in VMO,Theorem 1.2,Elliptic measures for Dahlberg-Kenig-Pipher operators: asymptotically optimal estimates,https://arxiv.org/pdf/2105.12200,2105.122,0,1,1,2.0,0,1,1,2.0,"Lemma 3.1 (\cite{bortz2021elliptic}, Theorem 1.2)",The elliptic kernel with pole at infinity for a divergence form elliptic operator has a logarithm that belongs to VMO space. This holds when the coefficient matrix satisfies the vanishing weak DKP con,Small $A_\infty$ results for Dahlberg-Kenig-Pipher operators in sets with uniformly rectifiable boun,yes (1),,Ignacio Tejeda,,1,1.0
"Characterization of A infinity weights via a Carleson measure condition, with quantitative estimates",Theorem 2.15,Elliptic measures for Dahlberg-Kenig-Pipher operators: asymptotically optimal estimates,https://arxiv.org/pdf/2105.12200,2105.122,0,1,1,4.0,0,1,1,4.0,Theorem 1.1,A doubling weight's A-infinity characteristic can be controlled by a Carleson measure condition. The measure is defined using the gradient of the logarithm of a Gaussian convolution. If the Carleson n,Carleson Conditions for Weights: The quantitative small constant case,no,,Ignacio Tejeda,,0,
