,query,theorem,paper,paper_id,body-only-v1,body-and-summary-v1,body-and-introduction-v1,body
28,Taking coarse moduli space commutes with base change,Theorem 3.1.,Twisted stable maps to tame Artin stacks,0801.3040,"An algebraic stack factorization exists where a morphism decomposes into a proper quasi-finite map followed by a representable map. This factorization is initial among all such decompositions with representable second maps. The structure sheaf pushforward is an isomorphism, and the construction is stable under flat base change. The result provides a canonical way to factor morphisms of algebraic stacks.","The paper constructs a space of stable maps for tame Artin stacks, extending prior work on tame Deligne-Mumford stacks. It shows there exists an algebraic stack X with morphisms from script X to X to script Y, and an isomorphism making the diagram commute. The morphism from X to script Y is representable and the pair is initial for such diagrams with a representable morphism. The morphism pi from script X to X is proper, quasi-finite, and induces an isomorphism on structure sheaves. The construction satisfies a base change property for representable flat morphisms.","For a morphism f from a proper tame stack X to a stack Y, there exists an algebraic stack X with a proper quasi-finite morphism pi from X to X and a representable morphism f-bar from X to Y, along with an isomorphism from f to the composition f-bar composed with pi. This factorization is initial among all such diagrams with representable morphisms to Y. The pushforward of the structure sheaf under pi is an isomorphism, and this construction is stable under flat base change on X."," There exists an algebraic stack $X$, morphisms $ \mathcal{X} \stackrel{\pi}{\to} X\stackrel{\overline f}{\to} \mathcal{Y}$, and an isomorphism $\iota :f\rightarrow \overline f\circ \pi $ satisfying the following properties: \begin{enumerate} \item $\overline f\colon X \to \mathcal{Y}$ is representable, \item ($ \mathcal{X} \stackrel{\pi}{\to} X\stackrel{\overline f}{\to} \mathcal{Y}, \iota )$ is initial for diagrams satisfying (1); namely if ($\mathcal{X} \stackrel{\pi'}{\to} X'\stackrel{\overline {f'}}{\to} \mathcal{Y}, \iota ':f\simeq \overline {f'}\circ \pi ')$ has representable $\overline {f'}$ then there is a unique set of morphisms $(h\colon X \to X', \lambda :\pi '\simeq h\circ \pi , \tau :\overline f \simeq \overline f' \circ h),$ such that the diagram $$ \xymatrix{ f\ar[r]^\iota \ar[d]^-{\iota '}& \overline {f}\circ \pi \ar[d]^-\tau \\ \overline {f'}\circ \pi '& \overline {f'}\circ h\circ \pi \ar[l]_-{\lambda }} $$ commutes. \item $\pi$ is proper and quasi-finite, \item $\mathcal{O}_X \to \pi_*\mathcal{O}_\mathcal{X}$ is an isomorphism, and \item if $X'$ is a stack and $X' \to X$ is a representable flat morphism, then $\mathcal{X} \times_X X' \to X'\to \mathcal{Y}$ satisfies properties (1)-(4) starting from $\mathcal{X} \times_X X' \to \mathcal{Y}$. \end{enumerate} "
29,Bmu_k is a smooth stack,Lemma 5.26.,Twisted stable maps to tame Artin stacks,0801.3040,The classifying stack of a diagonalizable group scheme over an algebraically closed field is smooth. Diagonalizable group schemes are commutative groups that can be diagonalized. The smoothness property holds when the base field is algebraically closed. This result aids in studying moduli spaces and geometric invariant theory.,"The theorem states that for a diagonalizable group scheme Delta over an algebraically closed field, the classifying stack B Delta is smooth. This result is part of a broader effort to develop a theory of tame Artin stacks. The paper's main goal is to construct an analogue of Kontsevich's space of stable maps for tame Artin stacks. This theorem on the smoothness of B Delta overcomes technical hurdles in this generalization.",The classifying stack B Delta of a diagonalizable group scheme Delta over an algebraically closed field is smooth., Let $\Delta$ be a diagonalizable group scheme over an algebraically closed field. Then $\mathcal{B} \Delta$ is smooth. 
30,Gluing and clutching morphisms for twisted stable maps,Proposition 5.2.1.,Gromov-Witten theory of Deligne-Mumford stacks,0603151,,,,
31,Every gerbe admits is banded up to replacing the base with a finite etale cover of it,Proposition 3.5.,Brauer groups and quotient stacks,9905049,"For a finite flat group scheme G over X with finite flat center Z and outer automorphism sheaf Out(G), any G-gerbe F over X arises from an Out(G)-torsor Y over X and a Z-banded gerbe E over Y, where E has a finite flat representable surjective map to F.","Theorem 2.3.1: For a finite flat group scheme G over X with finite flat center Z and outer automorphism sheaf Out(G), a G-gerbe F over X can be related to an Out(G)-torsor Y over X. There exists a gerbe E over Y banded by Z. This gerbe E has a finite flat representable surjective morphism to the original gerbe F. This result contributes to the study of algebraic stacks as quotient stacks and relates to questions about the Brauer group.",The gerbe F banded by a finite flat group scheme G with finite flat center and outer automorphism sheaf is related to an Out(G)-torsor Y over X and a gerbe E over Y banded by Z. The gerbe E admits a finite flat representable surjective morphism to F.," Let $G$ be a finite flat group scheme over $X$. Assume that the center, $Z$, and the sheaf of outer automorphisms $\\text\{Out\}(G)$ are finite and flat as well. Let $F\to X$ be a $G$-gerbe. Then there exists an $\\text\{Out\}(G)$-torsor $Y\to X$ and a gerbe $E\to Y$ banded by $Z$, such that $E$ admits a finite flat representable surjective morphism to $F$. "
32,The divisor class group of a smooth variety with trivial cohomology is invariant under deformations,Theorem 4.1.,Boundedness of elliptic Calabi-Yau threefolds,2112.01352,"For a projective variety with rational singularities and vanishing first and second cohomology groups, smooth in codimension 2 and Q-factorial in codimension 3, any deformation over a smooth base admits an etale base change where the class groups of fibers map split surjectively from the total space class group, with constant kernel across all fibers.","Deformations of projective varieties with rational singularities and vanishing cohomology conditions preserve class group structure after etale base change, with split surjections to fibers having constant kernel.","The class group of a deformation of a projective variety with rational singularities maps split surjectively to the class group of each fiber when the variety has vanishing first and second cohomology groups, is smooth in codimension two, and Q-factorial in codimension three. After an etale base change, all fibers have class groups that are quotients of the total space class group by a fixed subgroup."," Let $X_0$ be a projective variety with rational singularities. Assume that $H^1(X_0, \mathcal {O}_{X_0}.) =H^2(X_0, \mathcal {O}_{X_0}.) = 0$, and that $X_0$ is smooth in codimension 2 and $\qq$-factorial in codimension 3. Then, given a deformation $X \rightarrow (T,0)$ of $X_0$ over a smooth variety $T$, there is an \'{e}tale morphism $(T',0) \rightarrow (T,0)$ such that the class group of $X_{T'}$ maps split surjectively to the class group of ${\rm Cl}(X_t)$ for all $t\in T'$, and all these surjections have the same kernel. "
33,"Given a fibration in log Calabi-Yau pairs of Picard rank 1, a divisorial contraction of the base induces a birational contraction on the source",Lemma 3.3.,Birational boundedness of low dimensional elliptic Calabi-Yau varieties with a section,1608.02997,"For projective klt Calabi-Yau pairs with nonzero boundary, a K_X-Mori fiber space over a base undergoing divisorial contraction can be transformed via flops and divisorial contraction to another K_X'-Mori fiber space over the contracted base, preserving commutativity in the diagram.","For projective klt Calabi-Yau pairs with nonzero boundary, a Mori fiber space over a base undergoing divisorial contraction can be transformed via flops and a divisorial contraction to another klt Calabi-Yau pair with nonzero boundary and Mori fiber space over the contracted base, forming a commutative diagram.",A projective klt Calabi-Yau pair with a non-zero boundary divisor and a K_X-Mori fiber space structure can be transformed via a birational contraction. This contraction is a composition of finitely many flops followed by a divisorial contraction. The result is a new projective klt Calabi-Yau pair with non-zero boundary divisor and a K_X'-Mori fiber space structure over the base of the divisorial contraction. The birational map commutes with the Mori fiber space structures.," Let $(X,\Delta)$ be a projective klt Calabi-Yau pair with $\Delta\neq 0$. Let $p \colon X\rightarrow Y$ be a $K_X$-Mori fibre space of $\mathbb{Q}$-factorial varieties. Let $q \colon Y \rightarrow Y'$ be a divisorial contraction. Then there exist a $\mathbb{Q}$-factorial projective klt Calabi-Yau pair $(X',\Delta')$, with $\Delta' \neq 0$, a $K_{X'}$-Mori fibre space $p' \colon X'\rightarrow Y'$, and a birational contraction $f\colon X\dashrightarrow X'$ which is a composition of a finite number of $(K_X+\Delta)$-flops followed by a divisorial contraction, such that the following diagram commutes \begin{displaymath} \xymatrix{ & X \ar@{-->}[r]^{f} \ar[d]_{p} & X' \ar[d]^{p'}\\ & Y \ar[r]^{q} & Y' . } \end{displaymath} "
34,Volume of a divisor on an algebraic variety change with linear combination with base point free divisor,Lemma 4.6.,Birational boundedness of low dimensional elliptic Calabi-Yau varieties with a section,1608.02997,"For a projective normal variety X with an R-Cartier R-divisor D and a base point free Cartier prime divisor S, the volume of the divisor D plus qS is bounded by the volume of D plus q times the dimension of X times the volume of the restriction of D plus qS to S, for any positive rational number q.","For a projective normal variety X with R-Cartier R-divisor D and base point free Cartier prime divisor S, the volume of (X, D+qS) is bounded by the volume of (X, D) plus q times dimension of X times the volume of the restriction to S. This volume inequality holds for any positive rational number q. The result relates to boundedness of elliptic Calabi-Yau manifolds in dimensions up to 5. This theorem aids in studying Hodge diamonds of non-product type Calabi-Yau manifolds.","The volume of a divisor \( D + qS \) on \( X \) is bounded by the volume of \( D \) plus \( q \) times the dimension of \( X \) times the volume of the restriction \( D|_S + qS|_S \) on \( S \). This holds for any rational \( q > 0 \), with \( S \) a base point free prime Cartier divisor."," Let $X$ be a projective normal variety and let $D$ be a $\mathbb{R}$-Cartier $\mathbb{R}$-divisor on $X$. Let $S$ be a base point free Cartier prime divisor on $X$. Then for any rational number $q>0$ \[ \\text\{\mathrm\{Vol\}\}(X, D+qS) \leq \\text\{\mathrm\{Vol\}\}(X, D) + q\cdot \dim X \cdot \\text\{\mathrm\{Vol\}\}(S, D|_S+qS|_S). \] "
35,"(Integral) intersection theory of H_{g,1}",Theorem 0.2.,The Integral Chow Ring of the Stack of 1-Pointed Hyperelliptic Curves,2005.01513,"The Chow ring of the moduli space of hyperelliptic curves with one marked point is generated by two degree 1 elements t1 and t2. For even genus, the pullback from the unmarked moduli space sends c1 to t1+t2 and c2 to t1t2. For odd genus, the pullback sends tau to t1, c2 to -t2 squared, and c3 to zero. The ideal of relations for the marked moduli space is generated by the image of the relations from the unmarked moduli space.","The integral Chow ring of the stack of 1-pointed hyperelliptic curves is generated by two degree-1 elements t1 and t2. The pullback from the Chow ring of unpointed hyperelliptic curves depends on whether g is even or odd. For even g, c1 maps to t1+t2 and c2 maps to t1t2. For odd g, tau maps to t1, c2 maps to -t2 squared, and c3 maps to 0, with relations inherited from the unpointed case.","The Chow ring of the moduli stack of hyperelliptic curves with a marked point is generated by two degree one elements t1 and t2. The pullback from the stack without the marked point sends the first Chern class to t1 plus t2 and the second Chern class to t1 times t2 when the genus is even. When the genus is odd, it sends tau to t1 and the second Chern class to negative t2 squared. The ideal of relations is generated by the image of the relations from the stack without the marked point.","(See \hyperref[pri]{Theorem \ref{pri}}) \begin{enumerate} \item The ring $ {\rm CH} (\mathscr{H}_{g,1})$ is generated by two elements $t_1$, $t_2$ of degree~$1$. \item The pullback $ {\rm CH} (\mathscr{H}_{g}) \longrightarrow {\rm CH} (\mathscr{H}_{g,1})$ is as follows. \begin{enumerate} \item If $g$ is even, it sends $c_{1}$ to $t_1+t_2$ and $c_{2}$ to $t_1t_2$ ($t_1$ and $t_2$ are the Chern roots of the vector bundle which defines the $c_i$'s). \item If $g$ is odd, it sends $\tau$ to $t_1$, $c_{2}$ to $-t_2^{2}$ and $c_{3}$ to $0$. \end{enumerate} \item The ideal of relations for $\mathscr{H}_{g,1}$ is generated by the image of the ideal of relations for $\mathscr{H}_g$. \end{enumerate} "
36,Relation between derived Azumaya algebras and Gm-gerbes,Theorem 2.34.,The derived Brauer map via twisted sheaves,2205.07789,"For a qcqs scheme X over a field k, there is a symmetric monoidal equivalence between the Brauer group of X and the Gerbes of multiplicative type over X. The equivalence sends an Azumaya algebra M to the trivial gerbe of non-negative twists of M. Conversely, it sends a gerbe G to the category of quasi-coherent sheaves on G with identity action in non-negative degrees. This correspondence preserves the symmetric monoidal structures on both sides.","For a qcqs scheme X over a field k, there exists a symmetric monoidal equivalence between the derived Brauer group Br(X) and the gerbe space Ger_Gm(X). The equivalence is given by the functor Phi mapping M to connective trivializations Triv_>=0(M) and the inverse functor Psi mapping G to connective quasi-coherent sheaves QCoh_id(G)_>=0.","The derived Brauer group of a quasicompact quasiseparated scheme X over a field k is equivalent to the groupoid of G_m-gerbes over X. This equivalence is given by two symmetric monoidal functors: one sends an invertible connective linear infinity-category M to the stack parametrizing local trivializations of M, and the other sends a gerbe G to the infinity-category of connective homogeneous quasicoherent sheaves on G. This provides an isomorphism between the derived Brauer group and the second etale cohomology group of X with coefficients in G_m."," Let $X$ be a qcqs scheme over a field $k$. Then there is a symmetric monoidal equivalence of $\infty$-groupoids\footnote{Actually, both sides are 2-truncated, see \cref{2-groupoids}.} $$\Phi:\mathcal{B}\textup{r}(X)^{\otimes}\xleftrightarrow{\sim} \textup{Ger}_{\mathbb G_{\mathrm{m}}}(X)^{\mathlarger \star}:\Psi$$ where \begin{itemize} \item $\Phi(M)=\mathcal{T}\textup{riv}_{\geq 0}(M)$ \item $\Psi(G)=\textup{QCoh}_\textup{id}(G)_{\geq 0}$. \end{itemize} "
37,"Integral intersection theory of M_{2,1}bar",Theorem 6.11.,"Stable cuspidal curves and the integral Chow ring of M_{2,1}bar",2108.03680,"The Chow ring of the moduli space of genus 2 curves with one marked point over fields of characteristic not 2 or 3 is isomorphic to a polynomial ring in lambda_1, psi_1, theta_1, lambda_2, theta_2 modulo relations. The relations include three quadratic relations alpha_2,1, alpha_2,2, alpha_2,3 and four cubic relations beta_3,1, beta_3,2, beta_3,3, beta_3,4. The quadratic relations involve combinations of lambda classes, psi classes, and theta classes. The cubic relations include expressions mixing lambda, psi, and theta classes with specific numerical coefficients.","The integral Chow ring of the moduli space of 1-marked stable curves of genus 2 is computed. The result holds when the base field characteristic is not 2 or 3. The ring is a quotient of a polynomial ring in generators lambda1, psi1, theta1, lambda2, and theta2. The ideal of relations is generated by three quadratic relations and four cubic relations, with explicit formulas provided. This result is found using the moduli stack of marked stable at most cuspidal curves.","The Chow ring of the moduli space of 1-marked stable curves of genus 2 over a field of characteristic not 2 or 3 is isomorphic to the polynomial ring in the generators lambda_1, psi_1, theta_1, lambda_2, and theta_2 modulo the relations alpha_2_1, alpha_2_2, alpha_2_3, beta_3_1, beta_3_2, beta_3_3, and beta_3_4. The degree two relations are alpha_2_1 equals lambda_2 minus theta_2 minus psi_1 times lambda_1 minus psi_1, alpha_2_2 equals 24 lambda_1 squared minus 48 lambda_2, and alpha_2_3 equals theta_1 times lambda_1 plus theta_1. The degree three relations are beta_3_1 equals 20 lambda_1 lambda_2 minus 4 lambda_2 theta_1, beta_3_2 equals 2 psi_1 theta_2, beta_3_3 equals theta_2 times theta_1 plus lambda_1 minus psi_1, and beta_3_4 equals 2 psi_1 times lambda_1 plus theta_1 times 7 psi_1 minus lambda_1 minus 24 psi_1 cubed."," Suppose that the characteristic of the base field is not $2$ or $3$. Then we have \[ \ch(\overline{\mathcal{M}}_{2,1})\simeq \mathbb{Z}[\lambda_1,\psi_1,\vartheta_1,\lambda_2, \vartheta_2]/(\alpha_{2,1},\alpha_{2,2},\alpha_{2,3},\beta_{3,1},\beta_{3,2},\beta_{3,3},\beta_{3,4}) \] where the $\alpha_{2,i}$ have degree $2$, the $\beta_{3,j}$ have degree $3$ and their explicit expressions are \begin{align*} \alpha_{2,1}&=\lambda_2-\vartheta_2-\psi_1(\lambda_1-\psi_1),\\ \alpha_{2,2}&=24\lambda_1^2-48\lambda_2,\\ \alpha_{2,3}&=\vartheta_1(\lambda_1+\vartheta_1),\\ \beta_{3,1}&=20\lambda_1\lambda_2-4\lambda_2\vartheta_1,\\ \beta_{3,2}&=2\psi_1\vartheta_2,\\ \beta_{3,3}&=\vartheta_2(\vartheta_1+\lambda_1-\psi_1),\\ \beta_{3,4}&=2\psi_1(\lambda_1 +\vartheta_1)(7\psi_1-\lambda_1) - 24\psi_1^3.\\ \end{align*} "
38,Stable contraction with A-singularities,Theorem 2.5.,The moduli stack of A_r-stable curves,2302.10877,There is an open immersion from the moduli stack of n+1-pointed A_r-stable curves to the universal curve of the n-pointed A_r-stable curves. The image consists of curves with an additional section that is an A_h-singularity for h less than or equal to 2. This identifies a specific locus in the universal curve parametrizing curves with controlled singularities. The morphism relates different moduli spaces of stable curves with marked points.,There exists a morphism from the moduli stack of A_r-stable curves with n+1 marked points to its universal curve. This morphism is an open immersion whose image consists of curves where the additional marked point is an A_h-singularity with h less than or equal to 2. The image is precisely the open locus parametrizing curves with these specific singularity types. This result extends classical contraction morphism properties to the A_r-stable curve setting.,The morphism from the moduli stack of (n+1)-pointed A_r-stable curves to the universal curve of n-pointed A_r-stable curves is an open immersion. Its image consists of those curves with an additional section that is at worst an A_2-singularity.," We have a morphism of algebraic stacks $$ \gamma:\widetilde{\mathcal M}_{g,n+1}^r \longrightarrow \widetilde{\mathcal C}_{g,n}^r$$ where $\widetilde{\mathcal C}_{g,n}^r$ is the universal curve of $\widetilde{\mathcal M}_{g,n}^r$. Furthermore, it is an open immersion and its image is the open locus $\widetilde{\mathcal C}_{g,n}^{r,\leq 2}$ in $\widetilde{\mathcal C}_{g,n}^r$ parametrizing $n$-pointed $A_r$-stable curves $(C,p_1,\dots,p_n)$ of genus $g$ and a (non-necessarily smooth) section $q$ such that $q$ is an $A_h$-singularity for $h\leq 2$. "
39,Description of the moduli stack of hyperelliptic A_r-stable curves,Proposition 2.23.,Hyperelliptic A_r-stable curves (and their moduli stack),2302.11456,"The moduli stack of A_r-stable hyperelliptic curves of genus g is smooth, with the open substack of smooth hyperelliptic curves being dense. This implies the moduli stack is connected.","The moduli stack Htilde_g^r of A_r-stable hyperelliptic curves of genus g is smooth. The open substack H_g parametrizing smooth hyperelliptic curves is dense in Htilde_g^r. Consequently, Htilde_g^r is connected. This stack embeds in Mtilde_g^r as the closure of the moduli stack of smooth hyperelliptic curves.","The moduli stack of A_r-stable hyperelliptic curves of genus g is smooth, and the open substack parametrizing smooth hyperelliptic curves is dense. This implies the moduli stack is connected.", The moduli stack $\widetilde{\mathcal{H}}_g^r$ of $A_r$-stable hyperelliptic curves of genus $g$ is smooth and the open $\mathcal{H}_g$ parametrizing smooth hyperelliptic curves is dense in $\widetilde{\mathcal{H}}_g^r$. In particular $\widetilde{\mathcal{H}}_g^r$ is connected. 
40,Integral intersection theory of M_3bar,Theorem 0.1.,The (almost) integral Chow ring of M3bar,2303.13614,"The Chow ring of moduli space M_3 bar with Z[1/6] coefficients is a quotient of a graded polynomial algebra in generators lambda_1, lambda_2, lambda_3, delta_1, delta_1,1, delta_1,1,1, H with specified degrees. The quotient ideal is generated by 15 homogeneous relations distributed across codimensions: one in codimension 2, five in codimension 3, eight in codimension 4, and one in codimension 5.","The Chow ring of the moduli stack of stable genus 3 curves with Z[1/6] coefficients is a quotient of a graded polynomial algebra in generators lambda1, lambda2, lambda3, delta1, delta1,1, delta1,1,1, H with specified degrees. The quotient ideal is generated by 15 homogeneous relations distributed across codimensions 2 through 5. This provides a complete description of the Chow ring structure for genus 3 moduli spaces. The result represents the culmination of a four-paper series computing the Chow ring of M3 bar.","The Chow ring of the moduli stack of stable curves of genus 3, with coefficients in Z[1/6], is a quotient of the polynomial ring in generators lambda1, lambda2, lambda3, delta1, delta1,1, delta1,1,1, and H. The generators have degrees 1, 2, 3 respectively. The quotient ideal is defined by 15 homogeneous relations distributed across codimensions 2, 3, 4, and 5. "," The Chow ring of $\overline{\mathcal{M}}_3$ with $\mathbb{Z}[1/6]$-coefficients is the quotient of the graded polynomial algebra $$\mathbb{Z}[1/6,\lambda_1,\lambda_2,\lambda_3,\delta_{1},\delta_{1,1},\delta_{1,1,1},H]$$ where \begin{itemize} \item[] $\lambda_1,\delta_1,H$ have degree $1$, \item[]$\lambda_2,\delta_{1,1}$ have degree $2$, \item[]$\lambda_3,\delta_{1,1,1}$ have degree $3$. \end{itemize} The quotient ideal is generated by 15 homogeneous relations, where \begin{itemize} \item $1$ of them is in codimension $2$, \item $5$ of them are in codimension $3$, \item $8$ of them are in codimension $4$, \item $1$ of them is in codimension $5$. \end{itemize} "
41,Invariance for derived structure of good moduli space,Theorem 2.12.,Good Moduli Spaces for Derived Algebraic Geometry,2309.16574,"For an Artin stack X, if the classical locus X_cl has a good moduli space, then X itself has a compatible good moduli space. Conversely, if X has a good moduli space, then its restriction to the classical locus is also a good moduli space for X_cl.","A derived Artin stack admits a good moduli space if and only if its classical truncation does. When a derived stack has a good moduli space, its classical truncation inherits one. Conversely, if the classical truncation has a good moduli space, the derived stack can be equipped with a compatible one. This establishes equivalence between derived and classical good moduli space existence.","A quasi-compact and quasi-separated Artin stack X admits a good moduli space q: X -> Y if and only if its classical truncation X_cl admits a good moduli space q_cl: X_cl -> Y_cl, where Y is the spectrum of the connective ring of global sections of X and q_cl is naturally equivalent to the classical truncation of q."," Let $X$ be an Artin stack. \begin{enumerate} \item If $X_\mathrm{cl}$ admits a good moduli space $q_\mathrm{cl} \colon X_\mathrm{cl} \to Y_\mathrm{cl}$, then $X$ admits a good moduli space $q' \colon X \to Y$ such that $q'_\mathrm{cl} \simeq q_\mathrm{cl}$. \item If $X$ admits a good moduli space $q\colon X \to Y$, then $q_\mathrm{cl}$ is a good moduli space for $X_\mathrm{cl}$. \end{enumerate} "
42,Universality of derived good moduli space,Theorem 2.15.,Good Moduli Spaces for Derived Algebraic Geometry,2309.16574,Good moduli spaces are universal for maps to algebraic spaces.,"Good moduli spaces are universal for maps to algebraic spaces, generalizing classical theory to derived Artin stacks while maintaining fundamental properties and applications like etale slice theorems.",Good moduli spaces are universal for maps to algebraic spaces., Good moduli spaces are universal for maps to algebraic spaces. 
43,Etale' luna slice theorem  for derived good moduli spaces,Theorem 3.1.,Good Moduli Spaces for Derived Algebraic Geometry,2309.16574,"For an Artin stack X with good moduli space q: X to Y, and closed point x with stabilizer G_x, there exists an etale morphism from [U/G_x] to X where U is affine with G_x-action. This fits into a Cartesian square with the good moduli spaces, and the induced map U//G_x to Y is etale.","The etale slice theorem for good moduli spaces states that for an Artin stack X with good moduli space q: X -> Y, at any closed point x in X with classical stabilizer group G_x, there exists an etale morphism Phi: [U/G_x] -> X from a quotient stack of an affine scheme U with G_x-action. This fits into a Cartesian square where the good moduli space U//G_x maps etalely to Y. The point u in U is fixed by G_x and maps to x via Phi. This provides a local etale description of the stack near closed points.","A good moduli space morphism induces an étale-local presentation of the stack near closed points. For a closed point with stabilizer group, there exists an affine scheme with group action mapping to the stack. This presentation forms a Cartesian square with the good moduli spaces, where the base morphism is étale. The stabilizer group acts trivially on a point in the affine scheme that maps to the original closed point."," Let $X$ be an Artin stack with a good moduli space $q\colon X \to Y$ such that $X_\mathrm{cl}$ satisfies the conditions listed above. Let $x \in |X|$ be a closed point and write $G_x$ for the classical stabilizer group of $x \in |X_\mathrm{cl}|$. Then there exists an \'{e}tale morphism $\Phi \colon [U / G_x] \to X$, where $U$ is an affine scheme with a $G_x$-action, $u \in U$ is fixed by $G_x$ and maps to $x$ via $\Phi$, fitting in a Cartesian square \begin{align*} \xymatrix{ [U / G_x] \ar[d]_-{q'} \ar[r]^-{\Phi} & X \ar[d]^-{q} \\ U /\!\!/ G_x \ar[r]^-{\phi} & Y, } \end{align*} where $U /\!\!/ G_x$ denotes the good moduli space of $[U / G_x]$ and the morphism $U /\!\!/ G_x \to Y$ is \'{e}tale. "
44,Conditions for being a toric cover,Theorem 3.7.,On the existence of ramified abelian covers,1210.6174,A connected cover of a normal complete toric variety is toric if the branch locus is contained in invariant divisors and either the characteristic is zero or the cover is Galois with degree not divisible by the characteristic.,A connected cover of a normal complete toric variety branched only on invariant divisors becomes a toric cover in characteristic zero or when Galois with degree coprime to the characteristic.,"Let Y be a normal complete toric variety and let f: X to Y be a connected cover where the branch locus is contained in the union of the invariant divisors D1 through Dn. If the characteristic of the field is zero, or if f is Galois and the characteristic does not divide the degree of f, then f: X to Y is a toric cover."," Let $Y$ be a normal complete toric variety and let $f\colon X\to Y$ be a connected cover such that the divisorial part of the branch locus of $f$ is contained in the union of the invariant divisors $D_1,\dots D_n$.\\ If $\operatorname{char} \mathbb K=0$ or $f$ is Galois and $\operatorname{char}\mathbb K$ does not divide $\deg f$, then $f\colon X\to Y$ is a toric cover. "
45,Map between normal stacks giving an equivalence on K-points is an isomorphism,Theorem A.5.,The Picard group of the moduli of smooth complete intersections of two quadrics,1710.10113,"For algebraically closed fields of characteristic zero, a separated morphism between normal equidimensional Artin stacks that induces a bijection on rational points must be an isomorphism.","For algebraically closed fields of characteristic zero, a morphism between normal equidimensional Artin stacks that induces a bijection on k-points is an isomorphism.","Let k be an algebraically closed field of characteristic zero. For two normal, equidimensional, Artin stacks of finite type over k, a separated morphism f from the first stack to the second is an isomorphism if the induced map on k-points is an equivalence, meaning it is fully faithful and essentially surjective.","Let $k$ be an algebraically closed field of characteristic 0. Let $\mathcal{X}_1$, $\mathcal{X}_2$ two normal, equidimensional, Artin stacks of finite type over $k$. Let $f:\mathcal{X}_1 \to \mathcal{X}_2$ be a separated morphism such that $\mathcal{X}_1(\operatorname{Spec}(k)) \to \mathcal{X}_2(\operatorname{Spec}(k))$ is an equivalence (i.e. fully faithful and essentially surjective). Then $f$ is an isomorphism. "
46,Vanishing of H^1 for families with log canonical nef and big,Theorem 8.1.,Moduli of Weierstrass fibrations with marked section,1808.03539,"For a degeneration over a DVR with log canonical total space and semi-log canonical special fiber, if the log canonical divisor is nef and generically log-big, then higher cohomology groups of its multiples vanish on the special fiber.","Vanishing theorem for cohomology on special fibers: For a log canonical pair over a DVR with nef log canonical divisor that is log-big on the generic fiber, higher cohomology groups vanish for sufficiently divisible multiples of the log canonical divisor on the special fiber.","If the base is a DVR with generic point eta and closed point p, and if (X,D) is log canonical with (K_X+D) nef and (K_X+D) restricted to the generic fiber is log-big, and the closed fiber (X_p,D_p) is semi-log-canonical, then for sufficiently divisible m, the higher cohomology groups H^i of the sheaf O_{X_p}(m(K_{X_p}+D_p)) vanish for i greater than zero."," Let $\operatorname{Spec}(R)$ be a DVR, with generic (resp. closed) point $\eta$ (resp. $p$). Let $(X,D) \to \operatorname{Spec}(R)$ be a morphism, with $(X,D)$ lc and $(X_p,D_p)$ slc. If $(K_X+D)$ is nef and $(K_X+D)_{|X_\eta}$ is log-big, then for $m$ divisible enough, $H^i(\mathcal{O}_{X_p}(m(K_{X_p}+D_p)))=0$ for $i>0$. "
