"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.9164531243311513","f2i","False","851fc909-0ebc-4762-a4f1-b53fb100e87e","formal","def","Lean Repo","Mathlib_v427","Mathlib_v427","","Algebra.discr","","","The discriminant of a finite-dimensional algebra over a commutative ring is defined as the determinant of the trace matrix of the algebra's basis elements, where the trace matrix is formed using the trace of pairwise products of basis elements. This value is independent of the choice of basis up to a unit factor. It helps detect whether a basis is…","5e12e08b-94f2-4065-afd5-148d441a13a6","informal","definition","arXiv","$\mathbb{F}$-valued trace of a finite-dimensional commutative   $\mathbb{F}$-algebra","2309.09595","https://arxiv.org/pdf/2309.09595","","4.5","","The discriminant of a set of elements in a commutative algebra over a field is defined as the determinant of a matrix whose entries are the traces of the products of pairs of these elements. This value helps determine whether the elements form a basis for the algebra. It is computed using the trace function from the algebra to the base field."
"1","0.9159306886446729","f2i","False","455edbc4-aa48-4c08-9d0a-25da37afaf50","formal","structure","Lean Repo","Mathlib_v427","Mathlib_v427","","IsGroupLikeElem","","","A group-like element in a coalgebra over a commutative semiring is an element that maps to 1 under the counit and, under comultiplication, maps to the tensor product of the element with itself.","691ba0a1-1527-436c-aafe-fb21857acbaf","informal","definition","arXiv","Action of Pontryagin dual of semilattices grading algebras","1211.6595","https://arxiv.org/pdf/1211.6595","","2.3","","A group-like element in a coalgebra is an element that, when mapped by the comultiplication, gives the tensor product of the element with itself, and when mapped by the counit, gives 1. The set of all such elements is denoted G(C)."
"1","0.9158699684174527","f2i","True","339a2804-d203-4158-bd51-791d454cec61","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","PairReduction.pow_logSizeRadius_le_card_le_logSizeRadius","","","For a finite set V in a pseudometric space and a point t in V, if a is greater than 1, then the number of points in V within a certain distance from t is at least a raised to the power of (the log-size radius minus one). The log-size radius is the smallest positive integer n such that the number of points in V within distance n*c of t is at most a…","caf1f981-db3c-4697-bef8-2b69d896bebc","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.33","PairReduction.pow_logSizeRadius_le_card_le_logSizeRadius","For a point t in a finite set V within a metric space, the number of points within a certain distance is at least a raised to the power of one less than the log-size radius, where the log-size radius is the smallest integer r such that the number of points within distance r times c is at most a to the power r."
"1","0.9152352977689631","f2i","False","bcd22286-248c-420f-8309-1cd444fd2f64","formal","theorem","Lean Repo","pfr","pfr","","kaimanovich_vershik","","","For independent random variables X, Y, Z taking values in a countable abelian group, the increase in entropy from adding X to (Y + Z) is at most the increase in entropy from adding X to Y alone. This means the amount of uncertainty added by X does not grow larger when more variables are involved. The result assumes all variables are measurable and…","bbccde31-56e3-499e-aac0-4111c9fdfc6d","informal","lemma","arXiv","On a conjecture of Marton","2311.05762","https://arxiv.org/pdf/2311.05762","","8.1","","The entropy of the sum of three independent random variables in an abelian group increases by at most the same amount when adding a third variable as it does when adding the same variable to just one of the others. Specifically, the difference in entropy from adding Z to X+Y is no greater than the difference from adding Z to Y alone. This compares…"
"1","0.9152307843853195","f2i","True","c6467cd9-3d4f-4d0d-8933-86a190d2c598","formal","definition","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","SpherePackingConstant","","","The SpherePackingConstant in dimension d is the smallest number that is greater than or equal to the density of every possible arrangement of non-overlapping spheres in d-dimensional space, where density measures the fraction of space filled by the spheres as the region considered grows larger. This value is expressed as an extended nonnegative re…","5f627c04-076c-424c-b1b1-71be1c223291","informal","definition","Lean Community","Sphere Packing in Dimension 8","thefundamentaltheor3m/Sphere-Packing-Lean","https://thefundamentaltheor3m.github.io/Sphere-Packing-Lean/blueprint.pdf","","1.5","SpherePackingConstant","The sphere packing constant in d dimensions is the highest possible density that can be achieved when packing identical spheres in d-dimensional space without overlapping. It is found by taking the maximum density over all possible arrangements of such packings."
"1","0.9149122878579155","f2i","False","bb9463df-b7c2-4662-b22e-dae0a374d4b0","formal","definition","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.IsLocalSubmartingale","","","A local submartingale is a stochastic process that, when stopped at certain times, behaves like a submartingale, meaning its expected future value stays above its current value under a filtered probability space. It satisfies this property locally, through a sequence of increasing stopping times, rather than globally. The process takes values in a…","24817c17-238e-47d7-982f-cc27632306a1","informal","definition","arXiv","Elements of Stochastic Calculus via Regularisation","math/0603224","https://arxiv.org/pdf/math/0603224","","","","A local martingale is a stochastic process for which there exists a sequence of stopping times increasing to infinity, such that stopping the process at each time in the sequence results in a martingale. The same idea applies for a local submartingale, but with submartingales instead. This means the process behaves like a martingale or submartinga…"
"1","0.9148576433757445","f2i","True","9397a7df-d9a0-4692-8ac1-4db3b293cfa1","formal","definition","Lean Repo","pfr","pfr","","rhoPlus","","","For a random variable X taking values in a group G, rhoPlus(X) is defined as the sum of rhoMinus(X), the entropy of X, and the negative entropy of a uniform distribution on a finite set A. It measures a combination of distributional difference and uncertainty, adjusted by the entropy of a reference uniform set. The result is a real number.","15e5ff81-9b36-4bde-8072-af5590e3902f","informal","definition","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.12","rhoPlus","For a random variable X that takes values in a group G, the quantity rho plus of X equals rho minus of X plus the entropy of X minus the entropy of the uniform distribution on A."
"1","0.9147463730808908","f2i","False","cabd3b83-e65d-4a2d-970f-20bd6262b640","formal","theorem","Lean Repo","pfr","pfr","","diff_rdist_le_3","","","The difference between the Ruzsa distance of two random variables when one is conditioned on the sum of itself with another independent variable, and the original Ruzsa distance, is at most half the entropy of the first variable plus a quarter of its entropy minus a quarter of the entropy of the second variable. This bound involves measurable, ind…","5cd82bfa-19c8-44de-a7c3-b12cd300302d","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.26","condRuzsaDist_diff_ofsum_le","The difference in conditional Ruzsa distance between a variable X and the sum Y + Z, given the sum Y + Z + Z', compared to the distance between X and Y, is bounded above by half the sum of the entropies of Y + Z + Z' and Y + Z minus the entropies of Y and Z'. This result compares how adding independent random variables affects the distance measure…"
"1","0.9146310840586099","f2i","True","68bfbe5e-0c1e-4fe3-ae99-41b6006213bb","formal","definition","Lean Repo","gibbs-measure","gibbs-measure","","Specification.IsGibbsMeasure","","","A Gibbs measure is a probability measure that, when conditioned on the outside of any finite set, matches the local behavior specified by a given system of boundary conditions (called a specification). In other words, the measure's predictions inside a finite region, given the outside configuration, are exactly those prescribed by the specificatio…","ae7abef1-cdaf-40d4-9a12-f0701802636d","informal","definition","Lean Community","Gibbs Measures","YaelDillies/gibbs-measure","https://YaelDillies.github.io/gibbs-measure/blueprint.pdf","","1.16","Specification.IsGibbsMeasure","A Gibbs measure is a probability measure that matches a given specification, meaning its conditional probabilities on finite subsets are consistent with the specification's kernels."
"1","0.9146108737186714","f2i","False","6e9cc51b-b068-4bd5-a33c-a22d323ab0ac","formal","definition","Lean Repo","sphere-eversion","sphere-eversion","","RelMfld.Ample","","","A differential relation is called ample if, at every point, the set of allowed derivative values has the property that the convex hull of each of its connected components fills the entire tangent space. This means the relation is flexible enough in all directions to allow for continuous adjustments in solutions.","619004cd-a4ec-4959-839c-2f8b4c10354d","informal","definition","arXiv","The $1$-parametric $h$-principle for smooth conformal immersions of surfaces","2603.02900","https://arxiv.org/pdf/2603.02900","","7","","A differential relation is called ample if, for every point and hyperplane, the set of linear maps extending a given map on the hyperplane has the property that the interior of the convex hull of each connected component fills the entire space of such extensions. This means that solutions to the relation can be freely deformed in all directions wi…"
"1","0.9144339355334434","f2i","True","56b9bf55-c5c3-49b4-a5f0-406cb1ffa651","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.leastGT_lt_iff","","","The least time at which a process X reaches or exceeds a value a is less than t if and only if there exists some time s before t where X at s is strictly greater than a.","19bfa30e-5706-493f-87fc-72ed19922230","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.64","MeasureTheory.leastGT_lt_iff","For a given time t, the first time X exceeds a is less than t if and only if there is some earlier time s less than t where X at s is greater than a."
"1","0.9143048767978764","f2i","False","c87925c6-0741-4003-bfb9-32c13ce48984","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.finite_set_bound_of_edist_le_of_le_diam'","","","If a stochastic process satisfies a moment condition on its increments (Kolmogorov criterion) and the index set is finite with bounded covering numbers, then the expected maximum distance between process values is controlled by a constant depending on the covering parameters, the index set diameter, and the process regularity exponents.","12b1ba8c-2e0e-4bea-aa2c-e8a475c18095","informal","corollary","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.72","ProbabilityTheory.finite_set_bound_of_edist_le","If a stochastic process indexed by a finite set with bounded covering number satisfies a Kolmogorov-type continuity condition, then the expected maximum distance between process values at nearby points is controlled by a power of the distance threshold, with constants depending on the covering number, the process exponents, and the geometry of the…"
"1","0.9143036129019878","f2i","False","eb42a424-aa22-45c5-9cda-10d5b9ec3c9f","formal","theorem","Lean Repo","sphere-eversion","sphere-eversion","","RelLoc.FormalSol.improve","","","Given a formal solution to a differential relation that is already holonomic near a certain region, and under openness and ampleness conditions, there exists a homotopy of formal solutions that gradually modifies the original solution by small corrugations so that the result becomes holonomic near a larger region, while staying close to the origin…","74efbdc5-f31c-4534-a238-b5c713d75703","informal","lemma","arXiv","Formalising the $h$-principle and sphere eversion","2210.07746","https://arxiv.org/pdf/2210.07746","","4.6","","Given a formal solution to an open and ample differential relation that is holonomic near a closed set and in a subspace direction near a compact set, there exists a homotopy of formal solutions that preserves the original solution near that closed set and outside a larger compact set, changes the solution only slightly, and improves it to be holo…"
"1","0.914280512270974","f2i","True","33074f5a-98fa-4ce0-bb1a-a630165899c4","formal","theorem","Lean Repo","pfr","pfr","","torsion_PFR_conjecture_aux","","","If A is a non-empty subset of a finite abelian group G where every element added to itself m times gives zero, and the sumset A+A is not much larger than A (bounded by K times the size of A), then A can be covered by a small number of translates of a subgroup H, where the size of H is comparable to the size of A up to powers of K, and the number o…","475e920c-53e6-4728-940e-c1f0814a856f","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.48","torsion_PFR_conjecture_aux","If A is a non-empty subset of a finite abelian group G with small doubling (the sumset A+A is at most K times the size of A), then A can be covered by a bounded number of shifts of a subgroup H, where the size of H is not too far from the size of A, and the bound depends on K and the torsion m of the group."
"1","0.9142428307517954","f2i","False","31f19bc2-2f1b-471c-bdab-c9215a9654f7","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","LinearProgrammingBound'","","","For a periodic arrangement of non-overlapping spheres of radius 1/2 in d-dimensional space, if a smooth, real-valued function f and its Fourier transform are both real and satisfy certain sign conditions (f is nonpositive outside the unit ball and its Fourier transform is nonnegative everywhere), then the density of the packing is bounded above by…","fb494e38-c315-49e8-aeb5-0d422248763a","informal","theorem","arXiv","Dual Linear Programming Bounds for Sphere Packing via Discrete Reductions","2206.09876","https://arxiv.org/pdf/2206.09876","","","","If a real-valued, continuous, and integrable function on d-dimensional space has an integrable, real-valued Fourier transform and meets certain sign and positivity conditions—being nonpositive beyond a radius r and having a nonnegative Fourier transform—then the maximum possible density of sphere packings in that space is bounded above by (r/2)^d …"
"1","0.9139773883372659","f2i","False","c343b259-c334-4222-a5df-7e8ed83b3b0a","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.locally_classDL_iff_hasLocallyIntegrableSup","","","A stochastic process is locally of class DL (meaning its stopped versions are uniformly integrable over bounded times) if and only if it has a locally integrable supremum (meaning the maximum value it reaches up to any time is finite on average, when restricted to a suitable sequence of stopping times), provided the process is progressively measur…","c50934c3-4629-45f9-8dfd-125a60cb48e4","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.51","ProbabilityTheory.HasLocallyIntegrableSup.locally_classDL","A progressively measurable stochastic process with a locally integrable supremum is also locally of class DL."
"1","0.9136679708489686","f2i","False","8cd96b36-ffad-4f02-978c-ee1634f8f0e2","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","coveringNumber_le_volume_div","","","The number of balls of radius ε needed to cover a set A in a finite-dimensional normed space is at most the volume of the set expanded by ε/2, divided by the volume of a ball of radius ε/2. This gives an upper bound on the covering number using volumes. The space must support a norm, an inner product, and a Borel measure for this to apply.","7c09d366-7a18-441c-b59c-2d62cedb952d","informal","lemma","arXiv","Proving Linear Mode Connectivity of Neural Networks via Optimal   Transport","2310.19103","https://arxiv.org/pdf/2310.19103","","9.9","","The number of balls of radius epsilon needed to cover a set S in n-dimensional space is at most the volume of the set expanded by half the radius, divided by the volume of a ball of half the radius. This gives an upper bound on the covering number using volumes. The distance is assumed to come from a norm. The measure used is the standard Lebesgue…"
"1","0.9136617195590238","f2i","False","a2c7c3eb-e86a-46c8-b99e-3a7309104b52","formal","structure","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.Kernel","","","A kernel from a measurable space α to a measurable space β is a function that assigns to each point in α a measure on β, in a way that makes the function measurable. Measurability here means that for every measurable set in β, the function mapping points in α to the measure of that set is a measurable real-valued function. This structure is used t…","20ab236f-eda8-4dea-be5d-982bc6d6ca69","informal","definition","arXiv","Mimicking an It\^{o} process by a solution of a stochastic differential   equation","1011.0111","https://arxiv.org/pdf/1011.0111","","","","A probability kernel from one measurable space to another is a function that assigns to each point in the first space a probability measure on the second space, in such a way that the assignment is measurable with respect to the first space."
"1","0.9135159464287238","f2i","False","d5bd7c4a-8002-4f10-8e59-4f1e319c95fe","formal","definition","Lean Repo","FLT","FLT","","NumberField.InfiniteAdeleRing.baseChangeEquiv","","","There is a natural isomorphism of L-algebras between the tensor product of L with the infinite adele ring of K over K, and the infinite adele ring of L, induced by extending scalars via the base change map from K to L. This equivalence respects both the algebraic and topological structure. It is built using the action of embeddings of the fields i…","02dc9778-9a77-4a22-a8b1-883718cc7a23","informal","theorem","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","9.16","IsDedekindDomain.FiniteAdeleRing.baseChangeContinuousAlgEquiv","The tensor product of L with the infinite adele ring of A over K is topologically isomorphic to the infinite adele ring of B over L. This means the algebraic and topological structures are preserved under base change. The isomorphism respects both the ring operations and the topology. It is built from local isomorphisms at each place."
"1","0.9133401458993972","f2i","True","748c8b12-9085-4958-9397-e68e4ae6f3b3","formal","definition","Lean Repo","toric","toric","","AlgebraicGeometry.Scheme.Char","","","The characters of a group scheme G over a base scheme S are the group homomorphisms from G to the multiplicative group scheme over S, where all maps respect the structure of the base S. This means they are morphisms of schemes over S that also preserve the group structure. The collection of such characters forms a type that captures symmetries of …","0dd60fa8-ffe5-4384-8bb7-bb5c44dd285b","informal","definition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.3.3","AlgebraicGeometry.Scheme.Char","The character lattice of a group scheme G over a base S is the set of all group scheme homomorphisms from G to the multiplicative group scheme Gm, and each such homomorphism is called a character."
"1","0.9133314949635591","f2i","True","97ed7b0e-5cf3-4239-bb39-ddc73a3e5857","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","SpherePacking.scale_finiteDensity","","","Scaling a sphere packing by a positive factor c does not change the density of spheres within a ball of radius R; the density calculated at radius c * R in the scaled packing equals the density at radius R in the original packing.","5c558702-e450-4403-b873-3ff49cfff098","informal","lemma","Lean Community","Sphere Packing in Dimension 8","thefundamentaltheor3m/Sphere-Packing-Lean","https://thefundamentaltheor3m.github.io/Sphere-Packing-Lean/blueprint.pdf","","1.7","SpherePacking.scale_finiteDensity","When a sphere packing is scaled uniformly by a positive factor, the density of the packing within a ball of radius proportional to that factor remains unchanged. This means scaling both the packing and the region by the same factor preserves the local density."
"1","0.9120682737795295","f2i","False","b4adc56c-b15a-468a-82dc-ec385197d8fe","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.IsStoppingTime.measurableSpace_mono","","","If one stopping time is always less than or equal to another, then the set of events observable up to the first stopping time is contained within the set of events observable up to the second. This means the sigma-algebra associated with an earlier stopping time is smaller than or equal to that of a later one. The result follows from the way infor…","ba1ce9de-f643-4b68-a673-efcfdee09a93","informal","lemma","arXiv","Zooming for Efficient Model-Free Reinforcement Learning in Metric Spaces","2003.04069","https://arxiv.org/pdf/2003.04069","","13.5","","If one stopping time is almost surely less than or equal to another, then the information available at the earlier stopping time is contained within the information available at the later stopping time."
"1","0.9117134341903226","f2i","True","33a6cc47-4b6a-4546-b318-fe12b8e5b634","formal","theorem","Lean Repo","pfr","pfr","","dist_of_X_U_H_le","","","For a random variable X taking values in a finite abelian group G where every element added to itself m times gives zero (with m at least 2), there exists a subgroup H of G such that the statistical distance between the distribution of X and the uniform distribution on H is at most 64 times m cubed times the statistical distance between X and an i…","ce80ba52-300b-468d-8b81-cd2f892dec2c","informal","theorem","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.47","dist_of_X_U_H_le","For a random variable taking values in a finite abelian group with torsion m, there is a subgroup such that the distance between the variable and the uniform distribution on that subgroup is at most 64 times m cubed times the distance between the variable and its own distribution."
"1","0.911619883684561","f2i","False","0ce1f433-ab5c-47a9-b879-c509c9e653b0","formal","theorem","Lean Repo","toric","toric","","HopfAlgebra.antipode_mul_antidistrib","","","The antipode of the product of two elements in a Hopf algebra is equal to the product of their antipodes in reverse order. In other words, applying the antipode to a product a * b gives the same result as multiplying the antipode of b by the antipode of a. This property reflects the antimultiplicative nature of the antipode map.","6c1bff83-6c7b-414a-bea1-2347cbb9529a","informal","proposition","arXiv","Highly entangled stationary states from strong symmetries","2406.08567","https://arxiv.org/pdf/2406.08567","","3","","In a Hopf algebra, the antipode operation reverses the order of multiplication, so the antipode of a product ab is the product of the antipodes of b and a, and the antipode of the unit element is the unit element itself."
"1","0.9113965440050525","f2i","True","265a4c8c-fdc9-4612-ace6-633e8bb14ff5","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.ElementaryPredictableSet.measurableSet_predictable","","","Any elementary predictable set, built from time intervals and measurable sets adapted to a filtration, is measurable with respect to the predictable sigma-algebra. This means such sets are valid for defining predictable processes in stochastic calculus. The result follows from the measurability of basic rectangle-like sets in time and space.","10d8a982-9fa1-460f-8ec0-525be6f1400f","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.4.3","ProbabilityTheory.ElementaryPredictableSet.measurableSet_predictable","An elementary predictable set is measurable in the predictable sigma-algebra."
"1","0.9113345404347141","f2i","False","97865da7-6db8-43c0-9534-1547b5003d1d","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.Locally.mono","","","If a stochastic process X satisfies a property p locally with respect to a filtration F, and if p implies another property q, then X also satisfies q locally with respect to F. This means that whenever a process meets a weaker condition in a localized way, it automatically meets any stronger condition that follows from it, under the same localizat…","fe399fff-770b-4148-9b67-867349200a52","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.16","ProbabilityTheory.IsStable.locally_induction","If a stochastic process satisfies a property P locally and P is contained in the local version of another property Q, where Q is stable and the filtration is right-continuous, then the process also satisfies Q locally. This means that local satisfaction of P leads to local satisfaction of Q under these conditions."
"1","0.9111638323227629","f2i","True","9041722b-c0fa-464d-9060-d5baeaea1716","formal","definition","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.SimpleProcess.map₂","","","Given two simple processes V and W taking values in normed vector spaces E and F, and a bounded bilinear map B from E and F to another normed space G, the pointwise application of B to V and W produces a new simple process in G, formed by applying B to the values of V and W at each time point.","d6e7f63b-2955-4a88-ad73-4eadd14b9c33","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.4.10","ProbabilityTheory.SimpleProcess.map₂","For two simple processes V and W taking values in spaces E and F, the process formed by applying a bilinear map B to V and W pointwise is also a simple process."
"1","0.9110555601690993","f2i","False","bb64790d-c7bc-43ea-b6a3-ab67fc7d7b0e","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","Metric.externalCoveringNumber_mono_set","","","If one set is contained in another, then the smallest number of balls of a given radius needed to cover the smaller set is less than or equal to the number needed to cover the larger set.","afb89f3b-5596-4df5-9875-86ef66535985","informal","proposition","arXiv","Optimal Regularization for a Data Source","2212.13597","https://arxiv.org/pdf/2212.13597","","6","","If one subset is contained within another in a metric space, then the number of balls of a given radius needed to cover the smaller set is no more than the number needed to cover the larger set using half the radius."
"1","0.9110308114013207","f2i","True","65b7a124-3efa-4621-9d9d-2e15c2109f0e","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.charFun_map_eq_charFunDual_smul","","","The characteristic function of the pushforward of a measure μ under a continuous linear functional L is equal to the scalar multiple of the dual characteristic function of μ by the real number u. In other words, transforming the measure by L and taking its characteristic function at u gives the same result as evaluating the dual characteristic fun…","4d0ead05-ef98-4b0c-a194-7596a069ea46","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.1.5","MeasureTheory.charFun_map_eq_charFunDual_smul","The Fourier transform of the pushforward of a measure mu under a linear functional L equals the Fourier transform of mu evaluated at x times L. This relates the characteristic function of the transformed measure to the dual action of L on the original characteristic function."
"1","0.9110278568727712","f2i","True","0e711be1-71a9-42aa-96d7-162d5c47b111","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.SimpleProcess.iSup_comap_eq_predictable","","","The smallest sigma-algebra that makes all simple predictable processes measurable is exactly the predictable sigma-algebra, which is generated by sets of the form (t, ∞) × A and {⊥} × A where A is measurable at time t. This means a process is predictable if it can be approximated by simple processes whose values depend only on information availabl…","a9868ae1-068c-42ae-b891-0f3050ce07ff","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.4.5","ProbabilityTheory.SimpleProcess.iSup_comap_eq_predictable","Real simple processes generate the predictable sigma-algebra, meaning the predictable sigma-algebra is the smallest sigma-algebra that makes all simple processes measurable when viewed as functions from time and sample space to the real numbers."
"1","0.910910246294073","f2i","True","76e1cbcc-0c23-4f37-8411-e26959580271","formal","structure","Lean Repo","FLT","FLT","","AutomorphicForm.GLn.IsSlowlyIncreasing","","","A function f from the general linear group of real n-by-n matrices to the complex numbers is said to be slowly increasing if its growth is bounded by a polynomial in the determinant of the matrix, meaning that |f(g)| does not grow faster than some fixed power of |det(g)| as |det(g)| gets large.","5b8757b6-b1e2-4fc2-ad98-e4af24099d86","informal","definition","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","7.2","AutomorphicForm.GLn.IsSlowlyIncreasing","A function from the general linear group of real n by n matrices to the complex numbers is called slowly-increasing if its absolute value grows no faster than some constant multiple of a power of a norm-like function s(M) on the matrices."
"1","0.9107939073726153","f2i","True","ab0404b5-7e5c-4b82-834e-c53e23036ad0","formal","theorem","Lean Repo","apap","apap","","rudin_exp_ineq","","","For a complex-valued function f on a finite abelian group G, if the support of its Fourier transform is dissociated (meaning all subset sums are distinct), then the average of the exponential of the real part of f over G is at most the exponential of half the square of the L2 norm of f.","6af016c8-1fa5-4704-a02a-7c3197028f9d","informal","lemma","Lean Community","Arithmetic Progressions - Almost Periodicity","YaelDillies/apap","https://YaelDillies.github.io/apap/blueprint.pdf","","2.2","rudin_exp_ineq","If a complex-valued function on a group has a discrete Fourier transform supported on a dissociated set, then the average of the exponential of its real part is at most the exponential of half its squared L2 norm; moreover, the average of the exponential of its absolute value is at most twice that same quantity."
"1","0.910680607564838","f2i","False","fc6c6acd-0e8e-4fc7-be80-4cf2182bd39c","formal","instance","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.Filtration.instIsRightContinuousRightCont","","","For any filtration indexed by a partially ordered type, the right-continuous version of the filtration satisfies the property that at each index, the sigma-algebra equals the intersection of all sigma-algebras at later indices, meaning no new information appears immediately after any given time.","7e707f64-31e8-4cb5-b673-5386ee60eb1d","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.38","MeasureTheory.Filtration.IsRightContinuous","A filtration is right-continuous if the intersection of all sigma-algebras after time t is contained in the sigma-algebra at time t, for every time t. This means no new information appears immediately after t that was not already in Ft."
"1","0.9106548339182093","f2i","False","a4b3296b-62d1-4f27-8ee4-b05e697b7d6c","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.isGaussian_iff_gaussian_charFun","","","A measure is Gaussian if and only if its characteristic function has the specific form exp(i * ⟨t, m⟩ - f(t,t)/2) for some vector m and some positive semidefinite bilinear form f. This means the measure's Fourier transform matches that of a normal distribution with mean m and covariance structure defined by f. The result holds in complete, separab…","e5d99435-3b4b-4dca-bec3-b75176ca6444","informal","theorem","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.6","ProbabilityTheory.isGaussian_iff_charFunDual_eq","A finite measure on a space is Gaussian if and only if the characteristic function of the measure, evaluated at any continuous linear form, equals the exponential of i times the mean of that form minus half its variance. This condition links the measure's Gaussian nature to the specific form of its characteristic function."
"1","0.910605097751231","f2i","True","69594aa5-5c2a-409b-ba4d-3c430e449572","formal","theorem","Lean Repo","pfr","pfr","","second_estimate","","","The inequality bounds a quantity I2 in terms of another quantity I1, a parameter eta (η), and a dimension-like term k, stating that I2 is at most 2ηk plus an additional term involving the difference between 2ηk and I1, scaled by 2η/(1−η).","33ecf4df-34ec-4e0a-9660-bb4011d1c15a","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","6.16","second_estimate","The value of I2 is at most 2 times eta times k, plus an additional term that depends on eta, k, I1, and the inverse of (1 minus eta). This upper bound combines a linear term in eta and k with a correction based on the difference between 2 eta k and I1. The inequality holds under the assumptions of the lemma."
